date,n1,n2,n3,n4,n5,n6
2021-07-04,3,12,23,37,38,47
2021-07-05,3,9,21,24,28,43
2021-07-05,7,18,20,21,27,29
2021-07-06,8,14,16,27,31,35
2021-07-06,24,35,40,41,45,46
2021-07-07,2,3,6,14,36,40
2021-07-07,7,29,33,34,38,42
2021-07-08,2,7,16,17,18,42
2021-07-08,17,18,23,27,29,30
2021-07-09,2,4,8,25,27,28
2021-07-09,3,7,11,13,44,46
2021-07-10,2,17,22,26,40,42
2021-07-10,11,16,20,24,27,37
2021-07-11,1,6,17,37,38,43
2021-07-11,2,3,10,13,22,30
2021-07-12,5,23,32,38,41,47
2021-07-12,11,12,22,34,39,44
2021-07-13,5,9,13,17,27,44
2021-07-13,14,21,23,26,33,42
2021-07-14,2,9,28,35,39,40
2021-07-14,18,29,39,42,45,48
2021-07-15,2,17,18,19,44,49
2021-07-15,13,19,27,36,45,49
2021-07-16,1,6,12,16,19,25
2021-07-16,23,27,33,40,45,46
2021-07-17,3,12,13,20,21,24
2021-07-17,14,17,26,30,34,44
2021-07-18,6,11,12,14,30,43
2021-07-18,11,15,24,31,34,44
2021-07-19,2,7,8,27,28,34
2021-07-19,10,16,23,26,37,39
2021-07-20,2,3,6,7,33,40
2021-07-20,11,14,28,33,39,48
2021-07-21,6,14,25,28,29,45
2021-07-21,7,9,12,26,44,46
2021-07-22,5,10,12,21,39,45
2021-07-22,10,13,16,19,40,49
2021-07-23,1,5,12,17,36,48
2021-07-23,7,11,21,36,38,45
2021-07-24,1,3,4,8,13,34
2021-07-24,12,16,26,35,44,49
2021-07-25,6,7,12,20,22,45
2021-07-25,8,16,17,19,20,49
2021-07-26,3,9,12,22,42,48
2021-07-26,3,15,35,36,40,46
2021-07-27,3,4,32,36,37,38
2021-07-27,15,20,28,32,42,45
2021-07-28,5,19,23,31,36,41
2021-07-28,9,14,16,20,28,37
2021-07-29,1,6,11,41,44,49
2021-07-29,12,17,21,33,46,47
2021-07-30,8,22,27,34,36,40
2021-07-30,25,30,38,43,44,47
2021-07-31,2,4,8,19,47,49
2021-07-31,16,25,38,39,40,45
2021-08-01,7,10,16,22,33,41
2021-08-01,7,20,27,28,29,31
2021-08-02,10,13,27,33,36,41
2021-08-02,12,18,22,29,39,47
2021-08-03,10,17,19,27,30,35
2021-08-03,13,14,23,34,38,45
2021-08-04,3,7,26,27,35,49
2021-08-04,4,11,12,34,35,38
2021-08-05,1,18,25,41,46,47
2021-08-05,5,8,20,29,31,33
2021-08-06,1,5,10,22,28,42
2021-08-06,2,9,22,27,41,48
2021-08-07,5,6,18,34,35,45
2021-08-07,20,21,24,42,48,49
2021-08-08,1,2,25,29,30,37
2021-08-08,9,11,18,25,36,38
2021-08-09,5,23,29,33,37,46
2021-08-09,19,24,27,28,36,48
2021-08-10,3,4,14,21,27,32
2021-08-10,8,19,25,27,34,45
2021-08-11,6,9,18,26,37,49
2021-08-11,18,23,25,30,33,35
2021-08-12,5,9,14,22,34,45
2021-08-12,6,37,39,41,44,49
2021-08-13,6,11,25,26,29,45
2021-08-13,17,18,21,40,42,47
2021-08-14,1,9,17,19,22,42
2021-08-14,11,15,22,39,42,49
2021-08-15,4,19,21,40,41,44
2021-08-15,23,31,36,39,44,46
2021-08-16,1,2,5,31,35,41
2021-08-16,18,23,37,39,41,45
2021-08-17,3,4,8,19,39,46
2021-08-17,3,11,26,31,33,41
2021-08-18,5,14,27,29,32,35
2021-08-18,15,17,23,32,41,43
2021-08-19,8,9,11,21,42,49
2021-08-19,15,19,20,28,31,46
2021-08-20,3,7,14,31,35,47
2021-08-20,5,9,12,34,35,41
2021-08-21,4,7,20,22,24,30
2021-08-21,6,13,19,24,34,39
2021-08-22,5,7,18,35,41,42
2021-08-22,9,15,19,22,31,43
2021-08-23,4,8,18,33,34,37
2021-08-23,14,16,19,26,33,39
2021-08-24,1,9,13,33,38,44
2021-08-24,4,6,13,36,42,44
2021-08-25,2,8,11,15,17,22
2021-08-25,7,9,18,34,35,36
2021-08-26,2,11,14,25,26,36
2021-08-26,3,11,25,31,36,49
2021-08-27,7,22,24,34,36,41
2021-08-27,10,12,13,14,33,38
2021-08-28,11,24,29,35,36,40
2021-08-28,19,23,35,37,42,48
2021-08-29,3,5,16,25,26,30
2021-08-29,3,9,32,39,45,47
2021-08-30,6,11,17,25,36,44
2021-08-30,7,20,21,26,40,45
2021-08-31,4,24,25,29,43,48
2021-08-31,18,21,25,28,30,36
2021-09-01,2,18,23,30,31,43
2021-09-01,3,17,26,31,34,38
2021-09-02,1,5,6,24,25,38
2021-09-02,3,6,9,15,40,41
2021-09-03,2,4,18,26,38,46
2021-09-03,4,5,34,42,46,49
2021-09-04,12,15,18,33,45,48
2021-09-04,14,16,17,35,39,49
2021-09-05,1,10,37,38,39,44
2021-09-05,4,5,14,16,19,42
2021-09-06,2,13,15,25,39,42
2021-09-06,2,14,19,30,38,48
2021-09-07,4,13,19,21,23,41
2021-09-07,9,12,17,35,48,49
2021-09-08,7,10,35,39,41,42
2021-09-08,8,9,14,15,29,47
2021-09-09,5,10,12,16,18,45
2021-09-09,8,10,15,20,25,30
2021-09-10,19,24,26,35,36,41
2021-09-10,20,26,31,32,36,40
2021-09-11,2,7,25,30,43,47
2021-09-11,14,26,39,40,41,46
2021-09-12,10,16,31,33,38,49
2021-09-12,13,21,23,32,35,39
2021-09-13,2,10,12,28,35,39
2021-09-13,4,12,16,17,43,48
2021-09-14,3,15,16,26,47,49
2021-09-14,11,32,34,38,39,46
2021-09-15,2,18,22,42,43,47
2021-09-15,4,5,6,32,34,43
2021-09-16,4,14,23,27,45,46
2021-09-16,15,17,23,24,45,48
2021-09-17,1,3,9,38,39,47
2021-09-17,12,13,19,26,35,39
2021-09-18,8,9,10,11,17,39
2021-09-18,13,19,31,42,43,45
2021-09-19,1,9,16,35,43,45
2021-09-19,6,9,15,18,38,47
2021-09-20,2,21,25,34,44,49
2021-09-20,4,9,26,35,39,40
2021-09-21,2,16,28,34,36,40
2021-09-21,6,9,13,16,37,47
2021-09-22,7,26,28,41,47,48
2021-09-22,16,17,22,25,35,37
2021-09-23,7,10,22,37,38,45
2021-09-23,9,21,25,33,40,43
2021-09-24,2,6,10,23,29,39
2021-09-24,7,14,17,34,40,47
2021-09-25,5,19,21,39,42,46
2021-09-25,12,20,27,34,39,43
2021-09-26,3,6,12,20,36,47
2021-09-26,6,11,27,29,41,44
2021-09-27,2,3,8,13,21,45
2021-09-27,7,22,24,26,36,41
2021-09-28,1,23,28,43,45,49
2021-09-28,1,27,30,35,36,49
2021-09-29,6,13,30,33,36,47
2021-09-29,11,12,26,33,40,43
2021-09-30,4,17,20,36,43,44
2021-09-30,12,17,29,37,38,40
2021-10-01,1,11,12,15,16,31
2021-10-01,3,12,30,33,40,41
2021-10-02,7,20,29,36,38,39
2021-10-02,15,17,20,26,39,43
2021-10-03,3,6,7,24,40,48
2021-10-03,23,27,30,37,40,42
2021-10-04,2,25,38,39,41,48
2021-10-04,7,22,27,40,41,49
2021-10-05,3,12,18,32,33,43
2021-10-05,12,21,27,34,37,49
2021-10-06,1,2,7,20,40,46
2021-10-06,8,21,24,36,39,41
2021-10-07,3,13,37,38,39,46
2021-10-07,6,21,25,36,42,47
2021-10-08,9,19,27,30,40,47
2021-10-08,9,22,32,33,40,49
2021-10-09,4,6,7,13,20,41
2021-10-09,13,16,18,20,25,49
2021-10-10,3,8,13,34,36,44
2021-10-10,4,11,12,18,29,36
2021-10-11,2,14,31,32,46,47
2021-10-11,22,26,30,32,33,34
2021-10-12,1,25,30,32,39,42
2021-10-12,2,4,5,7,14,32
2021-10-13,1,4,10,28,33,41
2021-10-13,20,24,31,38,39,47
2021-10-14,1,3,14,18,20,41
2021-10-14,13,18,28,33,37,39
2021-10-15,2,3,16,39,41,47
2021-10-15,2,9,26,34,35,36
2021-10-16,14,18,20,33,34,40
2021-10-16,15,22,27,34,36,44
2021-10-17,2,11,22,29,38,47
2021-10-17,2,11,24,27,33,38
2021-10-18,8,10,15,16,18,39
2021-10-18,13,22,28,40,44,48
2021-10-19,4,18,22,28,37,40
2021-10-19,8,11,20,28,32,44
2021-10-20,3,10,13,18,29,43
2021-10-20,4,9,24,30,40,44
2021-10-21,8,10,31,38,45,47
2021-10-21,24,27,42,44,47,48
2021-10-22,2,12,16,18,39,46
2021-10-22,9,31,33,35,44,48
2021-10-23,1,2,7,18,20,46
2021-10-23,2,10,11,12,33,45
2021-10-24,2,3,10,15,34,39
2021-10-24,13,16,19,39,40,44
2021-10-25,3,5,6,21,23,49
2021-10-25,14,19,21,31,40,41
2021-10-26,3,6,9,24,39,48
2021-10-26,6,26,32,34,39,46
2021-10-27,2,4,5,12,22,38
2021-10-27,20,28,32,35,41,48
2021-10-28,8,21,23,27,38,46
2021-10-28,23,31,35,37,42,47
2021-10-29,2,18,25,26,36,40
2021-10-29,12,13,18,33,34,38
2021-10-30,2,22,25,33,43,49
2021-10-30,7,14,16,33,43,49
2021-10-31,2,3,4,26,27,40
2021-10-31,10,25,32,33,36,43
2021-11-01,2,10,11,18,44,47
2021-11-01,17,20,34,45,46,48
2021-11-02,3,11,13,24,43,45
2021-11-02,3,12,20,35,36,48
2021-11-03,7,15,29,30,47,49
2021-11-03,20,21,39,41,48,49
2021-11-04,4,16,17,21,33,47
2021-11-04,22,23,35,36,37,49
2021-11-05,2,7,13,21,40,49
2021-11-05,11,13,16,27,32,42
2021-11-06,5,7,18,28,32,41
2021-11-06,5,11,18,28,36,43
2021-11-07,1,2,3,28,41,46
2021-11-07,1,10,16,19,30,48
2021-11-08,2,10,21,29,43,49
2021-11-08,7,10,11,19,22,39
2021-11-09,1,14,38,40,44,47
2021-11-09,4,6,11,15,16,45
2021-11-10,1,4,28,29,36,42
2021-11-10,24,33,37,40,41,42
2021-11-11,6,22,27,34,35,37
2021-11-11,7,18,23,24,27,46
2021-11-12,4,5,30,42,48,49
2021-11-12,6,22,27,34,36,44
2021-11-13,3,16,20,25,42,48
2021-11-13,4,6,19,26,35,45
2021-11-14,1,2,10,31,40,46
2021-11-14,6,14,27,35,41,42
2021-11-15,4,14,18,27,33,47
2021-11-15,13,18,30,32,41,43
2021-11-16,4,8,15,18,19,45
2021-11-16,10,13,16,34,41,47
2021-11-17,1,4,16,34,35,40
2021-11-17,6,18,19,24,29,37
2021-11-18,5,13,24,27,30,41
2021-11-18,10,34,36,44,46,49
2021-11-19,5,8,10,43,44,47
2021-11-19,6,7,18,22,40,47
2021-11-20,4,7,29,36,42,46
2021-11-20,10,32,37,38,40,45
2021-11-21,3,8,12,14,26,47
2021-11-21,11,14,25,28,37,41
2021-11-22,7,13,17,19,23,41
2021-11-22,13,21,37,38,43,45
2021-11-23,15,31,34,45,46,49
2021-11-23,18,19,22,36,39,49
2021-11-24,2,3,28,37,39,49
2021-11-24,4,18,27,29,40,46
2021-11-25,4,5,22,31,40,43
2021-11-25,13,19,27,33,34,41
2021-11-26,5,10,16,23,25,29
2021-11-26,7,14,16,24,42,47
2021-11-27,7,26,28,32,40,41
2021-11-27,9,11,24,26,27,38
2021-11-28,1,13,16,19,34,44
2021-11-28,7,11,24,30,35,46
2021-11-29,6,15,31,32,43,46
2021-11-29,10,11,21,26,33,37
2021-11-30,4,16,17,26,28,39
2021-11-30,7,16,30,32,36,49
2021-12-01,2,5,8,12,14,41
2021-12-01,2,8,16,20,33,39
2021-12-02,1,2,14,24,28,47
2021-12-02,1,15,20,31,33,46
2021-12-03,2,4,24,28,35,46
2021-12-03,11,12,14,19,42,44
2021-12-04,3,9,13,26,34,45
2021-12-04,3,20,22,35,43,49
2021-12-05,1,3,23,40,48,49
2021-12-05,2,13,18,28,47,48
2021-12-06,1,3,16,19,23,29
2021-12-06,10,17,20,28,34,37
2021-12-07,3,23,35,36,42,47
2021-12-07,16,20,30,42,44,47
2021-12-08,1,3,10,14,22,43
2021-12-08,4,8,16,36,46,48
2021-12-09,2,15,32,41,43,49
2021-12-09,3,22,23,31,43,45
2021-12-10,1,8,9,19,38,47
2021-12-10,4,6,11,12,33,35
2021-12-11,2,5,20,22,35,38
2021-12-11,18,21,22,33,39,43
2021-12-12,2,3,23,35,46,48
2021-12-12,5,13,19,26,27,46
2021-12-13,6,9,20,25,33,36
2021-12-13,8,13,19,43,45,49
2021-12-14,1,8,9,12,28,44
2021-12-14,13,25,32,35,39,46
2021-12-15,3,4,21,39,40,46
2021-12-15,10,12,14,39,47,48
2021-12-16,3,6,8,14,15,29
2021-12-16,15,19,33,35,37,39
2021-12-17,4,13,18,20,30,39
2021-12-17,5,7,10,11,28,34
2021-12-18,2,3,24,32,35,46
2021-12-18,10,16,17,33,38,42
2021-12-19,6,20,33,44,45,47
2021-12-19,9,18,21,22,25,44
2021-12-20,2,14,15,24,36,45
2021-12-20,8,16,20,26,29,47
2021-12-21,1,23,32,36,40,48
2021-12-21,11,12,22,28,29,32
2021-12-22,1,15,20,36,38,41
2021-12-22,3,7,11,13,19,20
2021-12-23,5,14,16,17,19,31
2021-12-23,20,24,27,41,43,47
2021-12-24,3,5,18,23,30,34
2021-12-24,9,12,16,28,31,37
2021-12-26,7,9,19,24,26,40
2021-12-26,12,15,31,35,45,47
2021-12-27,3,12,21,36,41,45
2021-12-27,17,18,20,27,39,48
2021-12-28,3,15,22,25,26,37
2021-12-28,12,19,36,38,43,46
2021-12-29,5,6,7,12,40,47
2021-12-29,5,15,16,33,34,39
2021-12-30,2,31,37,38,44,47
2021-12-30,4,15,20,27,36,39
2021-12-31,3,8,18,35,44,49
2021-12-31,11,14,29,30,31,36
2022-01-01,5,8,25,31,42,44
2022-01-01,5,18,28,33,41,47
2022-01-02,5,20,29,30,44,49
2022-01-02,24,31,37,42,47,49
2022-01-03,12,16,19,30,44,45
2022-01-03,17,25,33,35,41,47
2022-01-04,7,12,23,25,27,30
2022-01-04,24,28,29,30,35,42
2022-01-05,2,8,11,21,33,41
2022-01-05,11,16,28,31,36,49
2022-01-06,1,6,8,14,41,42
2022-01-06,4,17,23,35,37,47
2022-01-07,5,7,17,28,30,37
2022-01-07,12,23,31,37,44,49
2022-01-08,6,14,29,37,44,48
2022-01-08,13,19,24,27,31,39
2022-01-09,3,10,20,32,33,43
2022-01-09,4,5,6,21,33,39
2022-01-10,14,23,26,32,40,48
2022-01-10,23,25,35,41,45,49
2022-01-11,2,5,22,33,34,45
2022-01-11,26,30,33,42,43,48
2022-01-12,2,9,24,26,39,41
2022-01-12,15,23,32,38,41,46
2022-01-13,2,13,25,30,44,46
2022-01-13,2,29,32,38,41,44
2022-01-14,2,3,6,9,38,48
2022-01-14,10,14,22,36,37,48
2022-01-15,1,4,24,26,32,41
2022-01-15,4,5,19,29,37,44
2022-01-16,3,14,16,24,29,49
2022-01-16,4,6,8,25,37,43
2022-01-17,4,5,14,16,25,35
2022-01-17,15,19,26,36,45,48
2022-01-18,2,7,15,18,25,35
2022-01-18,15,23,29,36,37,46
2022-01-19,2,26,29,37,42,49
2022-01-19,5,25,38,41,43,45
2022-01-20,6,10,15,30,33,47
2022-01-20,9,24,27,39,40,44
2022-01-21,3,22,30,31,34,48
2022-01-21,4,14,19,22,30,35
2022-01-22,5,10,21,26,37,41
2022-01-22,7,8,15,16,20,24
2022-01-23,1,4,14,18,21,29
2022-01-23,15,22,31,36,44,45
2022-01-24,3,11,20,27,31,32
2022-01-24,7,11,13,27,46,49
2022-01-25,3,25,42,43,44,47
2022-01-25,5,19,22,23,24,39
2022-01-26,1,6,10,17,22,44
2022-01-26,9,15,19,29,37,47
2022-01-27,2,7,12,32,37,46
2022-01-27,7,9,11,31,33,35
2022-01-28,3,12,28,36,39,42
2022-01-28,4,20,22,24,41,44
2022-01-29,1,22,23,25,28,35
2022-01-29,14,30,34,37,40,41
2022-01-30,5,13,16,24,31,48
2022-01-30,10,15,22,24,29,39
2022-01-31,3,15,20,38,42,49
2022-01-31,13,18,30,41,46,49
2022-02-01,3,4,8,22,46,49
2022-02-01,17,24,37,40,45,47
2022-02-02,3,5,20,24,30,45
2022-02-02,7,20,22,26,38,45
2022-02-03,8,16,23,31,36,38
2022-02-03,10,11,12,18,25,43
2022-02-04,3,6,11,13,22,33
2022-02-04,4,12,13,16,17,28
2022-02-05,1,17,18,22,23,39
2022-02-05,2,4,9,12,17,43
2022-02-06,2,3,6,21,28,49
2022-02-06,6,8,11,13,32,34
2022-02-07,7,10,33,43,44,47
2022-02-07,7,13,19,38,43,47
2022-02-08,2,3,15,19,32,38
2022-02-08,17,27,34,35,42,45
2022-02-09,8,19,20,32,35,48
2022-02-09,10,12,19,28,40,42
2022-02-10,2,9,37,39,43,48
2022-02-10,12,21,28,36,44,48
2022-02-11,13,16,23,28,35,44
2022-02-11,17,30,31,33,47,48
2022-02-12,2,10,17,24,28,40
2022-02-12,3,14,16,21,28,40
2022-02-13,1,6,11,12,23,42
2022-02-13,6,9,25,31,39,42
2022-02-14,2,8,16,20,29,31
2022-02-14,9,11,15,18,33,36
2022-02-15,1,15,20,32,33,42
2022-02-15,6,7,8,10,16,28
2022-02-16,1,8,14,17,24,26
2022-02-16,3,12,26,32,40,46
2022-02-17,1,26,29,30,44,47
2022-02-17,11,13,18,28,38,47
2022-02-18,2,3,9,25,33,45
2022-02-18,2,15,20,38,40,47
2022-02-19,5,30,33,40,43,45
2022-02-19,12,25,32,43,44,47
2022-02-20,7,11,24,38,43,47
2022-02-20,8,14,19,31,45,48
2022-02-21,6,12,19,27,37,48
2022-02-21,7,11,12,18,31,35
2022-02-22,1,5,11,16,32,35
2022-02-22,7,10,36,39,42,44
2022-02-23,1,2,15,24,31,42
2022-02-23,2,12,22,24,33,39
2022-02-24,4,5,9,16,20,40
2022-02-24,16,18,39,46,48,49
2022-02-25,3,4,14,16,34,40
2022-02-25,6,8,23,24,46,47
2022-02-26,1,5,6,28,36,40
2022-02-26,5,6,7,8,30,31
2022-02-27,1,8,18,20,23,38
2022-02-27,18,23,32,35,41,46
2022-02-28,4,5,8,16,29,40
2022-02-28,6,17,20,22,30,37
2022-03-01,3,16,17,36,43,46
2022-03-01,8,22,29,38,44,45
2022-03-02,11,30,39,44,45,49
2022-03-02,21,23,39,43,45,46
2022-03-03,3,11,12,20,24,48
2022-03-03,8,9,18,22,30,49
2022-03-04,2,5,21,37,38,43
2022-03-04,21,25,28,32,37,47
2022-03-05,1,9,12,27,36,48
2022-03-05,6,9,13,21,26,49
2022-03-06,1,6,10,13,21,39
2022-03-06,8,22,30,31,42,48
2022-03-07,3,7,26,30,37,39
2022-03-07,6,17,25,26,41,49
2022-03-08,8,13,16,28,32,48
2022-03-08,9,27,30,31,41,47
2022-03-09,1,21,28,30,44,47
2022-03-09,12,18,27,30,32,45
2022-03-10,1,4,6,9,17,41
2022-03-10,11,22,30,34,36,47
2022-03-11,6,20,31,32,38,48
2022-03-11,23,28,40,44,48,49
2022-03-12,4,17,21,26,27,47
2022-03-12,28,33,34,38,40,48
2022-03-13,1,9,15,16,36,38
2022-03-13,6,7,14,23,27,35
2022-03-14,5,20,28,37,42,45
2022-03-14,13,15,28,29,32,37
2022-03-15,5,14,22,27,29,30
2022-03-15,16,19,32,38,41,46
2022-03-16,6,16,22,26,35,40
2022-03-16,13,14,30,40,41,47
2022-03-17,4,9,15,34,46,49
2022-03-17,8,11,15,23,30,47
2022-03-18,3,19,31,33,37,46
2022-03-18,22,35,40,44,45,47
2022-03-19,9,11,20,34,38,42
2022-03-19,10,11,15,24,26,42
2022-03-20,1,11,19,35,45,47
2022-03-20,3,13,14,26,32,46
2022-03-21,1,17,18,38,42,48
2022-03-21,8,16,32,33,37,42
2022-03-22,1,23,25,38,39,43
2022-03-22,2,23,28,33,44,49
2022-03-23,4,10,11,15,27,32
2022-03-23,9,23,35,38,41,42
2022-03-24,7,12,36,37,42,46
2022-03-24,16,19,22,26,32,34
2022-03-25,17,27,33,40,42,47
2022-03-25,22,23,26,27,37,47
2022-03-26,4,12,27,37,44,45
2022-03-26,15,18,32,40,47,48
2022-03-27,6,14,22,30,43,45
2022-03-27,12,13,20,22,28,38
2022-03-28,9,19,25,31,38,45
2022-03-28,19,21,22,30,31,49
2022-03-29,7,8,14,19,22,27
2022-03-29,7,9,19,20,34,46
2022-03-30,3,15,20,28,31,47
2022-03-30,7,15,32,35,46,48
2022-03-31,2,10,33,35,38,41
2022-03-31,11,16,26,28,29,46
2022-04-01,3,4,9,33,37,39
2022-04-01,5,7,13,19,32,47
2022-04-02,1,2,18,23,43,44
2022-04-02,13,18,28,36,39,45
2022-04-03,4,24,25,41,42,49
2022-04-03,5,6,18,25,33,42
2022-04-04,1,5,15,26,29,41
2022-04-04,2,4,5,14,31,36
2022-04-05,1,5,10,17,21,43
2022-04-05,8,11,24,25,26,44
2022-04-06,5,24,29,33,40,47
2022-04-06,8,9,18,25,33,43
2022-04-07,1,6,9,31,32,40
2022-04-07,14,22,31,34,38,41
2022-04-08,2,10,11,18,47,48
2022-04-08,4,6,14,30,36,39
2022-04-09,1,4,17,23,43,45
2022-04-09,10,18,31,34,42,48
2022-04-10,4,6,11,18,28,36
2022-04-10,16,21,37,39,43,46
2022-04-11,7,9,13,19,25,45
2022-04-11,7,10,13,32,38,46
2022-04-12,3,9,11,16,25,37
2022-04-12,5,10,19,35,43,48
2022-04-13,2,12,29,30,40,44
2022-04-13,11,15,24,26,43,46
2022-04-14,9,14,20,36,39,46
2022-04-14,12,13,18,23,34,47
2022-04-15,1,3,20,32,35,36
2022-04-15,1,23,38,41,46,47
2022-04-16,4,7,9,11,13,33
2022-04-16,10,27,35,38,45,48
2022-04-17,1,8,23,29,30,34
2022-04-17,17,25,30,33,43,44
2022-04-18,7,22,34,36,37,49
2022-04-18,11,21,23,36,44,46
2022-04-19,1,3,4,7,27,34
2022-04-19,3,12,15,33,45,46
2022-04-20,2,6,11,18,36,38
2022-04-20,16,26,27,37,43,49
2022-04-21,4,8,20,29,35,48
2022-04-21,8,9,31,41,47,49
2022-04-22,1,3,4,5,38,42
2022-04-22,5,10,13,19,42,48
2022-04-23,10,16,19,30,32,43
2022-04-23,21,24,25,35,43,49
2022-04-24,1,9,13,14,24,44
2022-04-24,7,8,27,31,36,37
2022-04-25,3,11,14,17,42,46
2022-04-25,8,20,33,34,35,37
2022-04-26,1,5,36,38,45,48
2022-04-26,18,21,33,41,47,48
2022-04-27,1,7,12,14,15,31
2022-04-27,17,22,29,34,36,48
2022-04-28,1,6,21,24,35,47
2022-04-28,11,16,17,24,38,41
2022-04-29,6,9,21,30,38,40
2022-04-29,19,20,26,32,37,45
2022-04-30,2,3,31,32,37,42
2022-04-30,2,21,22,24,43,49
2022-05-01,3,14,15,25,28,46
2022-05-01,10,14,17,28,30,32
2022-05-02,4,6,12,21,30,47
2022-05-02,14,20,23,25,34,38
2022-05-03,10,17,22,24,41,42
2022-05-03,11,23,27,42,48,49
2022-05-04,5,17,20,32,38,48
2022-05-04,7,23,33,37,40,43
2022-05-05,11,17,23,28,30,43
2022-05-05,24,29,33,38,40,46
2022-05-06,1,3,14,25,41,44
2022-05-06,9,29,37,40,42,49
2022-05-07,2,4,9,11,17,22
2022-05-07,4,14,19,24,31,40
2022-05-08,3,12,22,34,35,48
2022-05-08,6,28,30,32,36,37
2022-05-09,3,14,16,22,39,47
2022-05-09,9,10,21,35,38,39
2022-05-10,2,9,17,20,22,39
2022-05-10,2,10,23,36,40,49
2022-05-11,5,10,13,24,25,36
2022-05-11,6,10,14,17,28,45
2022-05-12,2,6,27,32,34,43
2022-05-12,2,8,17,38,39,40
2022-05-13,2,4,17,24,30,31
2022-05-13,20,24,27,29,33,37
2022-05-14,10,12,22,28,30,35
2022-05-14,10,17,20,23,35,45
2022-05-15,4,13,14,18,34,38
2022-05-15,19,23,30,33,45,47
2022-05-16,4,10,25,30,34,37
2022-05-16,10,17,18,27,37,39
2022-05-17,8,15,20,21,22,43
2022-05-17,15,23,24,33,34,48
2022-05-18,1,7,22,33,35,37
2022-05-18,3,6,8,21,27,30
2022-05-19,7,14,21,34,35,36
2022-05-19,7,15,21,29,42,45
2022-05-20,10,11,23,38,42,47
2022-05-20,18,24,30,35,44,46
2022-05-21,10,15,33,39,45,46
2022-05-21,13,14,33,40,42,43
2022-05-22,8,12,29,38,39,43
2022-05-22,12,16,21,31,36,48
2022-05-23,5,12,25,34,43,45
2022-05-23,12,19,23,24,34,49
2022-05-24,5,10,27,29,36,37
2022-05-24,9,16,28,35,45,46
2022-05-25,6,9,21,23,40,43
2022-05-25,7,17,19,25,28,33
2022-05-26,2,3,23,26,40,46
2022-05-26,14,16,22,41,46,47
2022-05-27,6,8,17,28,41,49
2022-05-27,14,17,21,22,39,48
2022-05-28,3,4,21,25,28,45
2022-05-28,3,12,16,18,23,48
2022-05-29,2,4,29,31,42,43
2022-05-29,5,8,10,23,39,41
2022-05-30,3,9,24,27,40,43
2022-05-30,20,27,42,44,45,48
2022-05-31,5,6,28,39,47,49
2022-05-31,10,27,31,34,39,44
2022-06-01,1,4,6,9,17,33
2022-06-01,1,13,20,37,42,43
2022-06-02,6,22,27,39,43,44
2022-06-02,8,9,34,37,42,45
2022-06-03,4,6,11,25,27,42
2022-06-03,13,23,25,29,40,44
2022-06-04,1,7,11,21,27,44
2022-06-04,6,8,9,20,44,47
2022-06-05,10,11,24,31,33,46
2022-06-05,14,15,25,27,29,40
2022-06-06,1,3,25,26,39,47
2022-06-06,4,12,13,14,25,41
2022-06-07,2,4,13,19,29,36
2022-06-07,6,13,15,23,26,42
2022-06-08,14,15,18,24,25,33
2022-06-08,17,19,23,38,41,46
2022-06-09,5,18,23,26,37,47
2022-06-09,9,21,33,34,43,48
2022-06-10,9,12,14,19,24,43
2022-06-10,12,24,29,32,41,48
2022-06-11,5,15,21,23,30,34
2022-06-11,12,24,35,38,43,47
2022-06-12,1,3,22,23,25,26
2022-06-12,13,18,21,22,26,30
2022-06-13,7,9,16,18,22,33
2022-06-13,13,17,19,29,34,45
2022-06-14,2,14,17,19,23,45
2022-06-14,7,8,9,15,16,35
2022-06-15,1,2,12,15,21,32
2022-06-15,3,5,11,14,32,45
2022-06-16,11,22,23,32,35,43
2022-06-16,14,20,24,27,30,39
2022-06-17,5,6,13,17,19,33
2022-06-17,15,16,26,30,39,44
2022-06-18,3,14,19,21,23,26
2022-06-18,15,26,37,39,47,48
2022-06-19,4,16,21,27,39,44
2022-06-19,8,13,20,21,29,48
2022-06-20,2,3,5,27,34,42
2022-06-20,13,17,19,25,33,40
2022-06-21,3,4,20,31,33,45
2022-06-21,5,18,32,35,41,42
2022-06-22,2,4,16,22,28,32
2022-06-22,24,26,40,42,43,46
2022-06-23,8,14,15,33,41,44
2022-06-23,12,13,19,27,37,45
2022-06-24,7,8,16,21,30,36
2022-06-24,13,26,27,32,36,42
2022-06-25,4,8,23,32,42,47
2022-06-25,13,16,21,35,36,42
2022-06-26,4,12,13,25,34,35
2022-06-26,12,16,27,29,35,38
2022-06-27,9,16,20,38,41,49
2022-06-27,11,24,26,28,37,40
2022-06-28,2,18,19,26,31,46
2022-06-28,9,15,21,31,43,46
2022-06-29,10,18,35,39,40,44
2022-06-29,12,19,20,21,22,36
2022-06-30,2,9,10,19,32,33
2022-06-30,5,8,19,25,41,46
2022-07-01,3,18,21,27,29,30
2022-07-01,10,22,25,28,33,45
2022-07-02,2,10,16,18,26,38
2022-07-02,12,13,30,43,44,48
2022-07-03,1,25,28,30,41,47
2022-07-03,13,19,20,26,39,49
2022-07-04,3,14,15,21,31,47
2022-07-04,15,16,23,26,34,42
2022-07-05,7,15,21,30,31,37
2022-07-05,14,15,18,27,30,43
2022-07-06,1,2,3,5,24,49
2022-07-06,6,10,11,12,22,34
2022-07-07,8,33,35,41,42,48
2022-07-07,14,24,29,33,34,41
